MAL_ID,Name,Score,Type,Episodes,Watching,Completed,Plan to Watch,Season,Year
25293,Futago no Mahoutsukai Lico to Gli,5.37,ONA,4,30,196,272,Unknown,Unknown
25303,Haikyuu!!: Lev Genzan!,7.73,OVA,1,1299,71990,13716,Unknown,Unknown
25313,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,8.1,Special,1,715,19795,8837,Unknown,Unknown
25341,Diamond no Ace OVA,7.58,OVA,3,839,8685,3070,Unknown,Unknown
25345,Rance 01: Hikari wo Motomete The Animation,7.64,OVA,4,2648,15411,6617,Unknown,Unknown
25365,Pokemon XY: Koukoku no Princess Diancie,6.26,Special,1,63,3992,1130,Unknown,Unknown
25375,Moon Pride,6.84,Music,1,61,3724,608,Unknown,Unknown
25377,TOTO Green Challenge,5.08,ONA,1,10,191,50,Unknown,Unknown
25383,Doraemon Movie 35: Nobita no Space Heroes,6.88,Movie,1,31,1778,431,Unknown,Unknown
25389,"Dragon Ball Z Movie 15: Fukkatsu no ""F""",7.11,Movie,1,1091,111178,7727,Unknown,Unknown
25393,Master of Torque 2,5.3,ONA,1,22,288,254,Unknown,Unknown
25397,Absolute Duo,6.51,TV,12,18250,320572,56658,Winter,2015
25429,Isuca,6.03,TV,10,6629,75651,26923,Winter,2015
25431,Chain Chronicle: Short Animation,5.98,OVA,8,516,3780,4383,Unknown,Unknown
25437,Brothers Conflict OVA,6.64,OVA,2,423,17342,3689,Unknown,Unknown
25439,Choboraunyopomi Gekijou Dai Ni Maku Ai Mai Mii: Mousou Catastrophe Special,5.64,Special,1,63,2185,950,Unknown,Unknown
25441,Shin Strange+ Special,5.77,Special,1,82,624,859,Unknown,Unknown
25457,Avengers Confidential: Black Widow to Punisher,6.32,Movie,1,128,2892,1256,Unknown,Unknown
25461,Tatamp,5.46,Movie,1,14,358,81,Unknown,Unknown
25491,Megumi to Taiyou III: Kajuu Gummi Tweet Fantasy - Timeline World,5.23,Special,1,29,338,281,Unknown,Unknown
25495,fake!fake!,6.26,Music,1,13,1111,155,Unknown,Unknown
25517,Magic Kaito 1412,7.88,TV,24,7346,53666,23291,Fall,2014
25519,Yuuki Yuuna wa Yuusha de Aru,7.38,TV,12,6814,55216,47684,Fall,2014
25533,Many Mary,4.83,Music,1,7,297,41,Unknown,Unknown
25537,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,8.26,Movie,1,5761,155179,101540,Unknown,Unknown
25543,M3: Sono Kuroki Hagane Recap,6.1,ONA,1,63,834,643,Unknown,Unknown
25545,Tanu no Magical Holiday,5.5,Music,1,6,153,29,Unknown,Unknown
25549,Psychedelic Afternoon,5.16,Music,1,13,809,140,Unknown,Unknown
25567,DRAMAtical Murder: Data_xx_Transitory,6.06,Special,1,333,19883,4943,Unknown,Unknown
25591,Tokyo Juushouden: Fuuma Gogyou Denshou,5.39,OVA,3,33,230,255,Unknown,Unknown
25635,Space☆Dandy Picture Drama,6.15,Special,2,204,1780,2065,Unknown,Unknown
25639,Toilet no Kamisama,5.83,Music,1,9,236,61,Unknown,Unknown
25641,Monotonous Purgatory,6.18,Music,1,22,993,257,Unknown,Unknown
25647,Sabage-bu! Specials,7.29,Special,6,860,10154,3975,Unknown,Unknown
25649,Junjou Romantica 3,7.76,TV,12,4847,70239,14037,Summer,2015
25661,Mikan Enikki Specials,6.43,Special,2,16,166,107,Unknown,Unknown
25667,Boy Meets Harem The Animation,7.15,OVA,1,1080,10177,2903,Unknown,Unknown
25669,Niku Mesu R30: Nikuyoku ni Ochita Mesu-tachi The Animation,6.26,OVA,1,313,1166,742,Unknown,Unknown
25681,Kamisama Hajimemashita◎,8.16,TV,12,10538,190718,38137,Winter,2015
25687,Digimon Adventure tri. 1: Saikai,7.48,Movie,1,1883,73791,22235,Unknown,Unknown
25689,Hyakka Ryouran: Samurai After,6.69,OVA,2,1018,9753,6924,Unknown,Unknown
25719,"Futsuu no Joshikousei ga [Locodol] Yattemita.: Nagarekawa, Annai Shitemita.",6.89,Special,1,128,6987,1631,Unknown,Unknown
25729,Tamayura: Sotsugyou Shashin Part 1 - Kizashi,7.64,Movie,1,344,3611,5003,Unknown,Unknown
25731,Cross Ange: Tenshi to Ryuu no Rondo,7.41,TV,25,10657,82433,48471,Fall,2014
25749,Yatterman Specials,6.18,Special,2,16,173,215,Unknown,Unknown
25755,Yowamushi Pedal: Re:RIDE,7.37,Movie,1,197,5803,3302,Unknown,Unknown
25777,Shingeki no Kyojin Season 2,8.45,TV,12,72638,1337762,153447,Spring,2017
25781,Shingeki no Kyojin: Kuinaki Sentaku,8.38,OVA,2,8023,263029,48339,Unknown,Unknown
25801,Shouwa Genroku Rakugo Shinjuu: Yotarou Hourou-hen,7.6,OVA,2,328,3028,5015,Unknown,Unknown
25805,Pokemon Movie 18: Ring no Choumajin Hoopa,6.5,Movie,1,230,27998,3490,Unknown,Unknown
25833,Zephyr,6.09,Special,1,86,328,1682,Unknown,Unknown
25835,Shirobako,8.35,TV,24,27270,129452,160053,Fall,2014
25839,Bonjour♪Koiaji Pâtisserie,6.15,ONA,24,2774,30108,10059,Unknown,Unknown
25857,PriPara Movie: Mi~nna Atsumare! Prism☆Tours,6.63,Movie,1,63,861,780,Unknown,Unknown
25859,Re-Kan!,6.77,TV,13,3849,24853,14193,Spring,2015
25861,Inugami-san to Nekoyama-san: Nekoyama-san to Onsen Ryokou,6.48,Special,1,173,10863,1793,Unknown,Unknown
25867,Rolling☆Girls,6.6,TV,12,5682,26964,30626,Winter,2015
25871,Hello Kitty to Issho,5.92,OVA,16,20,233,112,Unknown,Unknown
25873,Toukiden Kiwami,5.61,ONA,1,27,626,211,Unknown,Unknown
25875,"Wake Up, Girl Zoo!",6.14,ONA,10,267,2962,1520,Unknown,Unknown
25877,Demonion: Gaiden,6.52,OVA,2,655,2433,1482,Unknown,Unknown
25879,Working!!!,8.03,TV,13,7901,136700,43478,Summer,2015
25883,Taisei Kensetsu: Vietnam Noi Bai Kuukou,6.16,Special,1,66,3405,670,Unknown,Unknown
25889,Stitch!: Itazura Alien no Daibouken - Uchuu Ichi no Oniichan,5.83,Special,1,22,309,217,Unknown,Unknown
25891,Stitch to Suna no Wakusei,5.75,Special,1,18,278,209,Unknown,Unknown
25897,Love Live! School Idol Project: μ's →NEXT LoveLive! 2014 - Endless Parade Makuai Drama,6.73,Special,3,338,5766,3644,Unknown,Unknown
25907,Glass no Hana to Kowasu Sekai,6.73,Movie,1,854,14106,12182,Unknown,Unknown
25915,Sakura Capusule,6.07,OVA,1,44,387,634,Unknown,Unknown
25923,Oppai Gakuen Marching Band-bu!,6.9,OVA,1,703,3518,1458,Unknown,Unknown
25939,Mahou Shoujo Lyrical Nanoha ViVid,6.74,TV,12,1377,10410,7772,Spring,2015
25943,Hacka Doll,5.72,Special,2,362,2708,3885,Unknown,Unknown
25963,Backkom Meogeujan Yeohaeng,5.63,Movie,1,6,224,65,Unknown,Unknown
25965,Backkom 2,5.81,TV,52,14,402,67,Unknown,Unknown
25967,Backkom Sports,5.78,TV,52,14,336,77,Unknown,Unknown
25969,Clock,5.06,Special,1,10,160,89,Unknown,Unknown
25971,Angel (Special),5.38,Special,1,9,246,116,Unknown,Unknown
25973,I Love Picnic,5.48,Special,1,23,247,63,Unknown,Unknown
25975,I Love Sky,5.42,Special,1,7,277,44,Unknown,Unknown
25977,Contact 2,5.52,Special,1,3,233,42,Unknown,Unknown
25985,Contact,5.18,Special,1,3,239,48,Unknown,Unknown
25991,Bishoujo Mobage: Mobami-chan,5.39,ONA,1,67,1374,591,Unknown,Unknown
25999,Minna Atsumare! Falcom Gakuen SC,6.03,TV,12,144,1072,1169,Winter,2015
26011,Super Backkom,5.58,Special,1,6,198,35,Unknown,Unknown
26013,Backkom Mission Impossible,5.88,ONA,2,8,199,41,Unknown,Unknown
26015,Backkom: Jung-gug Gijeogwi,5.52,Special,1,4,276,43,Unknown,Unknown
26017,Backkom Specials,5.85,ONA,8,6,213,47,Unknown,Unknown
26019,Rokujouma no Shinryakusha!?,6.64,Special,1,211,3469,2034,Unknown,Unknown
26023,Haiyore! Nyaruko-san F,7.5,OVA,1,999,33850,10391,Unknown,Unknown
26053,Futari wa Precure: Splash☆Star Maji★Doki♥ Theater,6.22,Movie,1,49,778,628,Unknown,Unknown
26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season,8.45,TV,24,21449,555181,56248,Winter,2015
26057,Fate/kaleid liner Prisma☆Illya 2wei!: Mahou Shoujo in Onsen Ryokou,7.05,OVA,1,667,22204,9007,Unknown,Unknown
26059,Samurai Hormone The Animation,6.25,OVA,1,215,1828,698,Unknown,Unknown
26063,Kaibutsu Oujo Specials,6.57,Special,3,79,996,791,Unknown,Unknown
26079,Donyatsu Specials,5.68,Special,2,21,263,171,Unknown,Unknown
26085,Military!,5.82,TV,12,1734,20671,8097,Winter,2015
26111,Hibike! Wadaiko,6.63,OVA,1,25,191,398,Unknown,Unknown
26123,Seitokai Yakuindomo* OVA,7.9,OVA,10,24871,7413,21037,Unknown,Unknown
26165,Yuri Kuma Arashi,7.08,TV,12,5207,32697,34650,Winter,2015
26183,Ikkitousen: Extravaganza Epoch,6.61,OVA,2,531,5218,4698,Unknown,Unknown
26189,Ai Tenshi Densetsu Wedding Peach Specials,6.22,Special,2,48,651,420,Unknown,Unknown
26213,Free!: Eternal Summer - Kindan no All Hard!,7.93,Special,1,1432,57548,13971,Unknown,Unknown
26243,Owari no Seraph,7.49,TV,12,40781,642719,162945,Spring,2015
26349,Danna ga Nani wo Itteiru ka Wakaranai Ken,7.38,TV,13,10146,195180,57403,Fall,2014
26351,Nagato Yuki-chan no Shoushitsu,6.73,TV,16,7441,50955,34156,Spring,2015
26359,Persona 4 the Golden Animation: Thank you Mr. Accomplice,6.53,Special,1,202,5902,3974,Unknown,Unknown
26395,Teekyuu 4,6.73,TV,12,490,14086,3224,Spring,2015
26441,Junketsu no Maria,7.16,TV,12,8220,68775,38108,Winter,2015
26443,Triage X,6.34,TV,10,8605,65158,31553,Spring,2015
26449,Akame ga Kill! Recap,6.74,Special,1,711,20719,6602,Unknown,Unknown
26453,Tribe Cool Crew,6.91,TV,50,509,1269,985,Fall,2014
27363,Yakata: Kannou Kitan,6.77,OVA,2,766,2887,1495,Unknown,Unknown
27387,Under the Dog,6.31,OVA,1,1338,25465,18336,Unknown,Unknown
27405,Zou no Senaka: Tabidatsu Hi,6.09,OVA,1,14,224,99,Unknown,Unknown
27411,Koukaku Kidoutai: Shin Movie,7.48,Movie,1,939,19548,18716,Unknown,Unknown
27413,Shinkyoku no Grimoire The Animation,6.86,OVA,2,658,2461,1548,Unknown,Unknown
27417,Diabolik Lovers OVA,5.77,OVA,1,590,22705,5857,Unknown,Unknown
27419,"Tari Tari: Kumottari, Kagayaitari, Mata Itsuka Utattari",6.81,Special,1,216,4196,2618,Unknown,Unknown
27437,Mushiba Tetsudou,5.36,Movie,1,13,191,87,Unknown,Unknown
27441,Show By Rock!!,7.04,TV,12,4723,27122,27027,Spring,2015
27503,Karen Senki,5.79,ONA,11,704,4582,2722,Unknown,Unknown
27509,Toaru Majutsu no Index 10th Anniversary PV,6.86,Special,1,343,6793,3872,Unknown,Unknown
27525,Fate/kaleid liner Prisma☆Illya 2wei Herz!,7.25,TV,10,3598,73011,26876,Summer,2015
27539,Pikmin Short Movies,6.91,Movie,3,25,847,310,Unknown,Unknown
27567,Fushigi Yuugi Special: Nakago Shikkari Shinasai!,7.06,Special,2,54,1278,780,Unknown,Unknown
27573,Ubasuteyama,5.48,Movie,1,12,662,113,Unknown,Unknown
27589,47 Todoufuken,5.59,TV,26,12,164,116,Spring,2011
27601,Chuunibyou demo Koi ga Shitai! Ren: The Rikka Wars,7.47,Special,1,1535,70882,17623,Unknown,Unknown
27603,Jutaijima,6.74,OVA,2,619,4313,1535,Unknown,Unknown
27613,Selector Infected WIXOSS: Midoriko-san to Piruruku-tan,5.89,Special,3,437,4289,2999,Unknown,Unknown
27619,Ane Log: Moyako Neesan no Honpen wo Tobidashite Tomaranai Monologue,5.99,OVA,6,555,4523,3818,Unknown,Unknown
27621,Glass no Kamen Desu ga to Z,6.09,TV,14,33,200,335,Spring,2013
27629,Tantei Kageki Milky Holmes TD,6.45,TV,12,446,3519,2827,Winter,2015
27631,God Eater,7.3,TV,13,35000,242285,101027,Summer,2015
27633,Gekkan Shoujo Nozaki-kun Specials,7.78,Special,6,3494,85605,16167,Unknown,Unknown
27653,Crayon Shin-chan Movie 23: Ora no Hikkoshi Monogatari - Saboten Daisuugeki,6.9,Movie,1,48,1672,494,Unknown,Unknown
27655,Aldnoah.Zero 2nd Season,6.98,TV,12,9321,210410,31775,Winter,2015
27663,Baby Steps 2nd Season,8.07,TV,25,4410,58349,9778,Spring,2015
27677,Stratos 4 OVA: Stratos 4.1 - Dutch Roll,5.89,Special,1,35,285,266,Unknown,Unknown
27687,Oshiri Kajiri Mushi (TV) 3rd Season,5.27,TV,10,30,287,134,Fall,2014
27709,Saki Biyori Animation,6.65,OVA,1,83,1650,1222,Unknown,Unknown
27721,Kasumin,6.31,TV,26,85,148,365,Fall,2001
27727,Binan Koukou Chikyuu Boueibu LOVE!,6.89,TV,12,5377,32910,18744,Winter,2015
27737,Battle Spirits: Burning Soul,6.71,TV,51,339,1128,1095,Spring,2015
27741,Shounen Hollywood: Holly Stage for 50,6.57,TV,13,291,2381,2303,Winter,2015
27747,Jokei Kazoku III: Himitsu - The Anime,6.2,OVA,1,382,1371,930,Unknown,Unknown
27757,Anisava,5.69,TV,13,29,265,154,Summer,2013
27775,Plastic Memories,7.94,TV,13,34019,396899,169011,Spring,2015
27783,Sword Gai The Animation,5.84,ONA,12,2491,27497,15344,Unknown,Unknown
27785,Doamaiger D,5.32,TV,13,66,729,523,Winter,2015
27787,Nisekoi:,7.39,TV,12,17271,404576,59781,Spring,2015
27789,Yodaka no Hoshi (Music),5.94,Music,1,21,730,159,Unknown,Unknown
27793,It Girl,5.67,Music,1,14,1963,140,Unknown,Unknown
27811,Zhong Hua Xiao Zi,6.24,TV,26,37,162,209,Unknown,Unknown
27815,Cardfight!! Vanguard G,6.52,TV,48,867,7147,2313,Fall,2014
27821,Fate/stay night: Unlimited Blade Works Prologue,8.1,Special,1,3430,207405,26837,Unknown,Unknown
27825,Long Zhi Gu: Poxiao Qibing,7.21,Movie,1,129,2536,1455,Unknown,Unknown
27829,Heavy Object,7.29,TV,24,11617,59739,37688,Fall,2015
27831,Durarara!!x2 Ten,8.01,TV,12,13039,216764,71909,Summer,2015
27833,Durarara!!x2 Ketsu,8.1,TV,12,12121,194936,79552,Winter,2016
27857,Madan no Ou to Vanadis: Tigre-kun to Vanadi-chu,6.7,ONA,13,592,10119,2728,Unknown,Unknown
27879,Eromame,6.48,OVA,2,557,2091,1363,Unknown,Unknown
27881,Ana no Oku no Ii Tokoro,6.32,OVA,2,596,2695,1218,Unknown,Unknown
27887,Yama no Susume: Second Season Specials,6.86,Special,2,259,5050,1946,Unknown,Unknown
27891,Sword Art Online II: Debriefing,6.56,Special,1,1415,74822,11598,Unknown,Unknown
27899,Tokyo Ghoul √A,7.07,TV,12,41115,1072579,68486,Winter,2015
27907,Gundam Build Fighters Specials,6.5,Special,3,98,2458,1025,Unknown,Unknown
27909,Otome Hime,6.4,OVA,1,301,2420,965,Unknown,Unknown
27911,Anime de Wakaru Shinryounaika,6.6,ONA,20,2841,17201,11509,Unknown,Unknown
27927,Urawa no Usagi-chan,5.39,TV,12,760,6200,4682,Spring,2015
27939,Afro Samurai Pilot,6.72,Special,1,165,6131,1904,Unknown,Unknown
27945,Gugure! Kokkuri-san Specials,7.21,Special,11,512,5884,5442,Unknown,Unknown
27947,Lupin III (2015),7.93,TV,24,4698,18493,22114,Fall,2015
27949,Mattsu to Yanma to Moburi-san: Nanatsu no Hihou to Soratobu Oshiro,5.33,ONA,1,28,188,258,Unknown,Unknown
27957,Steins;Gate: Soumei Eichi no Cognitive Computing,7.41,ONA,4,1711,63894,15948,Unknown,Unknown
27967,Senran Kagura Estival Versus: Mizugi-darake no Zenyasai,6.52,OVA,1,630,9291,5666,Unknown,Unknown
27969,Hana to Alice: Satsujin Jiken,7.31,Movie,1,843,10897,15512,Unknown,Unknown
27989,Hibike! Euphonium,8.0,TV,13,17479,174405,118249,Spring,2015
27991,K: Return of Kings,7.63,TV,13,16388,166381,58710,Fall,2015
27997,Kaitou Tenshi Twin Angel: Kyun Kyun☆Tokimeki Paradise!! OVA,5.89,OVA,2,49,361,676,Unknown,Unknown
28013,Macross Δ,7.27,TV,26,7064,24479,23744,Spring,2016
28025,Tsukimonogatari,8.14,TV,4,7281,229529,74832,Fall,2014
28035,Kitsune no Home Run Ou,5.22,Movie,1,9,227,74,Unknown,Unknown
28041,Baguda-jou no Touzoku,5.18,Movie,1,23,790,160,Unknown,Unknown
28045,Kogane no Hana,4.98,Movie,1,24,471,114,Unknown,Unknown
28047,Kokoro no Chikara,5.24,Movie,1,11,330,92,Unknown,Unknown
28049,Numa no Taishou,5.14,Movie,1,18,287,84,Unknown,Unknown
28051,Kaeru San Yuushi,4.8,Movie,1,16,406,93,Unknown,Unknown
28053,Kumo no Ito,5.51,Movie,1,14,456,257,Unknown,Unknown
28055,Yuki no Yoru no Yume,5.5,Movie,1,10,228,66,Unknown,Unknown
28057,Dangobei Torimonochou: Hirake - Goma no Maki,5.34,Movie,1,7,246,60,Unknown,Unknown
28063,Sword Art Online II: Sword Art Offline II,6.55,Special,9,1850,30105,13524,Unknown,Unknown
28067,Kyouryoku Boukuusen,5.1,Movie,1,7,168,61,Unknown,Unknown
28069,Shigatsu wa Kimi no Uso: Moments,7.71,OVA,1,1073,67393,16127,Unknown,Unknown
28077,"Go! Go! 575: Meippai ni, Hajiketeru?",5.58,Special,1,38,2243,415,Unknown,Unknown
28085,Wonder (Movie),6.08,Movie,1,30,1102,485,Unknown,Unknown
28093,Hana wa Saku: Touhoku ni Saku,6.01,Special,1,20,735,151,Unknown,Unknown
28105,Shirobako Specials,6.88,Special,2,847,13381,6592,Unknown,Unknown
28121,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,7.64,TV,13,41249,870168,126471,Spring,2015
28143,Ochou Fujin no Gensou,5.73,Movie,1,21,373,178,Unknown,Unknown
28149,Nihon Animator Mihonichi,7.39,ONA,35,4083,10385,11727,Unknown,Unknown
28151,Kujakuou: Sengoku Tensei,5.23,ONA,1,29,224,214,Unknown,Unknown
28155,Yoru no Yatterman,6.51,TV,12,1830,12811,8247,Winter,2015
28157,Sei Brunehilde Gakuen Shoujo Kishidan to Junpaku no Panty The Animation,7.22,OVA,1,968,6465,2286,Unknown,Unknown
28169,Buta no Gotoki Sanzoku ni Torawarete Shojo wo Ubawareru Kyonyuu Himekishi & Onna Senshi,5.84,OVA,1,686,2376,1281,Unknown,Unknown
28171,Shokugeki no Souma,8.29,TV,24,69269,889263,154660,Spring,2015
28179,Miss Monochrome The Animation: Manager,6.25,OVA,1,117,4183,1230,Unknown,Unknown
28197,Ofuro no Kazoe Uta,5.23,Music,1,4,187,38,Unknown,Unknown
28207,Ketsuekigata-kun! 2,6.51,TV,12,111,2722,961,Winter,2015
28211,Harmony,6.96,Movie,1,1586,20223,25978,Unknown,Unknown
28215,Saint Seiya: Soul of Gold,7.06,ONA,13,1609,15783,4389,Unknown,Unknown
28221,Etotama,6.85,TV,12,4615,29950,27045,Spring,2015
28223,Death Parade,8.2,TV,12,60991,857277,233686,Winter,2015
28227,White Album 2 Picture Drama,5.94,Special,2,206,2701,2379,Unknown,Unknown
28241,Ahiru Rikusentai,5.16,Movie,1,12,592,120,Unknown,Unknown
28245,Ari-chan,5.22,Movie,1,8,488,99,Unknown,Unknown
28249,Arslan Senki (TV),7.71,TV,25,23739,164712,82680,Spring,2015
28251,Ulibyeol Ilhowa Eollugso,5.76,Movie,1,36,621,538,Unknown,Unknown
28257,Youkai Watch Movie 2: Enma Daiou to Itsutsu no Monogatari da Nyan!,6.82,Movie,1,41,831,664,Unknown,Unknown
28283,Sengoku Musou,6.57,TV,12,1301,8278,7018,Winter,2015
28285,Trinity Seven: Nanatsu no Taizai to Nana Madoushi,7.4,OVA,1,1938,86428,16218,Unknown,Unknown
28297,Ore Monogatari!!,7.96,TV,24,45150,267314,108624,Spring,2015
28299,Ookami Shoujo to Kuro Ouji: Gishinanki – Happening Kiss,7.29,OVA,1,777,31880,8749,Unknown,Unknown
28305,Broots,5.14,Special,1,7,242,60,Unknown,Unknown
28309,Oni Chichi 2: Harvest,6.73,OVA,1,804,8019,2510,Unknown,Unknown
28311,Koi Maguwai,6.81,OVA,1,633,5422,1920,Unknown,Unknown
28313,Kanojo wa Dare to demo Sex Suru.,6.68,OVA,2,663,5707,1836,Unknown,Unknown
28339,2005-nen Uchuu no Tabi,4.51,Special,1,20,1642,250,Unknown,Unknown
28347,Guitar Shoujo!,4.94,Special,1,12,231,99,Unknown,Unknown
28351,Hikari no Megami,6.61,Special,1,82,4853,732,Unknown,Unknown
28355,Henna ABC,5.29,Music,1,5,167,33,Unknown,Unknown
28367,Dr. Slump: Arale-chan '92 Oshougatsu Special,5.92,Special,3,26,238,273,Unknown,Unknown
28369,Dr. Slump: Arale-chan Specials,6.04,Special,2,27,288,293,Unknown,Unknown
28371,Dr. Slump: Arale-chan - Penguin Mura Eiyuu Densetsu,6.07,Special,1,22,265,274,Unknown,Unknown
28381,Monster High: Kowa-ike Girls,5.48,ONA,8,50,471,300,Unknown,Unknown
28385,Seto no Hanayome Picture Drama,6.4,Special,1,116,1226,1346,Unknown,Unknown
28387,Joukamachi no Dandelion,7.21,TV,12,9050,67321,44613,Summer,2015
28391,Ao no Kanata no Four Rhythm,6.71,TV,12,8643,68176,33037,Winter,2016
28401,Q Transformers: Kaette Kita Convoy no Nazo,5.59,TV,13,54,328,311,Winter,2015
28405,Ansatsu Kyoushitsu: Deai no Jikan,7.43,Special,1,2274,69133,21882,Unknown,Unknown
28419,Katsura Hime,5.33,Movie,1,11,350,75,Unknown,Unknown
28423,Kyoukai no Rinne (TV),6.89,TV,25,7965,31156,21802,Spring,2015
28431,Pokemon Omega Ruby & Alpha Sapphire: Mega Special Animation,6.81,ONA,1,77,6472,1213,Unknown,Unknown
28433,Baymax,5.97,Music,1,10,1081,213,Unknown,Unknown
28439,Hatsune Miku x Tetsuya Nomura,5.69,Special,1,60,2370,474,Unknown,Unknown
28447,Shingeki no Bahamut: Genesis - Roundup,6.33,Special,1,328,9406,3363,Unknown,Unknown
28479,Detective Conan Movie 19: The Hellfire Sunflowers,7.71,Movie,1,420,22677,3461,Unknown,Unknown
28495,Sidonia no Kishi Movie,7.28,Movie,1,355,3861,5443,Unknown,Unknown
28497,Rokka no Yuusha,7.35,TV,12,24384,343368,93563,Summer,2015
28511,Precure All Stars Movie: Haru no Carnival♪,6.4,Movie,1,70,1581,727,Unknown,Unknown
28517,Ikenai Koto The Animation,6.13,OVA,1,292,2395,893,Unknown,Unknown
28519,Nosewasure: Onna Kyoushi Chuuzenji Ayano no Inutsu na Kore kara,5.91,OVA,2,313,2084,904,Unknown,Unknown
28531,Ai Tenchi Muyou! Recaps,5.44,Special,10,169,2873,1119,Unknown,Unknown
28537,Garo: Guren no Tsuki,5.89,TV,23,2034,8589,10744,Fall,2015
28539,Garo Movie: Divine Flame,7.61,Movie,1,626,9695,9370,Unknown,Unknown
28587,Modern,5.06,Movie,1,8,453,104,Unknown,Unknown
28591,Timbre A to Z,4.68,ONA,26,14,434,85,Unknown,Unknown
28593,Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita. Specials,6.18,Special,5,392,5359,3741,Unknown,Unknown
28595,Pac-World,4.9,TV,52,79,677,238,Spring,2014
28603,Shakugan no Shana: Friagne & Marianne no Naze Nani Shana! Nandemo Shitsumonbako! Specials,6.23,Special,3,118,2105,1785,Unknown,Unknown
28607,Hetalia: The World Twinkle,7.29,ONA,15,1678,21144,9341,Unknown,Unknown
28617,Punch Line,6.99,TV,12,11934,95269,55932,Spring,2015
28619,Ranpo Kitan: Game of Laplace,6.61,TV,11,7409,51437,26130,Summer,2015
28621,Subete ga F ni Naru,7.27,TV,11,7929,69992,47097,Fall,2015
28623,Koutetsujou no Kabaneri,7.26,TV,12,43587,395731,115159,Spring,2016
28625,Shisha no Teikoku,6.91,Movie,1,2191,29639,31595,Unknown,Unknown
28631,Studio Khara vs. CyberConnect2 Gachinko! Animation Taiketsu!,5.75,ONA,2,19,296,94,Unknown,Unknown
28637,Dreams,4.29,Movie,1,11,659,180,Unknown,Unknown
28639,Futon,5.17,Movie,1,8,538,115,Unknown,Unknown
28641,Great Rabbit,4.46,Movie,1,9,585,172,Unknown,Unknown
28645,Haru no Shikumi,4.53,Movie,1,4,709,103,Unknown,Unknown
28647,Kappo,4.37,Movie,1,9,522,73,Unknown,Unknown
28655,PiKA PiKA,5.12,Movie,1,12,377,71,Unknown,Unknown
28657,Red Colored Bridge,3.72,Movie,1,9,717,129,Unknown,Unknown
28665,Nenga no Kizuna,5.79,ONA,1,9,225,86,Unknown,Unknown
28669,Go! Princess Precure,7.7,TV,50,1391,5249,4206,Winter,2015
28673,Duan Nao,6.52,ONA,16,395,1034,3378,Unknown,Unknown
28675,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,8.2,Movie,1,4518,133388,49053,Unknown,Unknown
28677,Yamada-kun to 7-nin no Majo (TV),7.65,TV,12,24708,418171,95991,Spring,2015
28683,One Piece: Episode of Alabasta - Prologue,7.23,OVA,1,229,8048,2250,Unknown,Unknown
28685,Tough Guy!,5.55,Movie,1,18,152,112,Unknown,Unknown
28687,Poker,5.19,Music,1,11,572,68,Unknown,Unknown
28691,Kemurigusa Monogatari,5.08,Movie,1,9,600,77,Unknown,Unknown
28695,Nonsense Monogatari Dai Ippen: Sarugashima,5.35,Movie,1,34,438,178,Unknown,Unknown
28701,Fate/stay night: Unlimited Blade Works 2nd Season,8.33,TV,13,17042,506098,73379,Spring,2015
28713,Isuca: Gokuraku,6.3,OVA,1,449,12657,5080,Unknown,Unknown
28715,Rusty Nail,6.17,Music,1,18,869,156,Unknown,Unknown
28717,Luigi's Toy Adventure,5.42,ONA,1,17,949,208,Unknown,Unknown
28723,Aikatsu!: Dai Starmiya Ichigo Matsuri Zenyasai!!,6.59,Special,1,59,642,640,Unknown,Unknown
28725,Kokoro ga Sakebitagatterunda.,7.96,Movie,1,6942,141350,83671,Unknown,Unknown
28733,Ginga Tetsudou 999 (ONA),6.08,ONA,6,34,283,463,Unknown,Unknown
28735,Shouwa Genroku Rakugo Shinjuu,8.6,TV,13,16591,84037,105520,Winter,2016
28755,Boruto: Naruto the Movie,7.5,Movie,1,5595,285754,27040,Unknown,Unknown
28761,00:08,4.91,Movie,1,51,6328,648,Unknown,Unknown
28765,The Baby Birds of Norman McLaren,5.21,Movie,1,9,368,52,Unknown,Unknown
28771,Yu☆Gi☆Oh! The Dark Side of Dimensions,7.45,Movie,1,797,40600,10357,Unknown,Unknown
28775,White Fantasy,5.68,Special,1,24,806,257,Unknown,Unknown
28779,Futa-bu!!,7.2,OVA,2,750,11300,2036,Unknown,Unknown
28789,3-gatsu no Lion meets Bump of Chicken,7.05,Music,1,164,8869,2143,Unknown,Unknown
